ID,Pred
2026_1143_1255,0.7130212725999485
2026_1143_1256,0.6707376612909621
2026_1143_1257,0.4281666652442817
2026_1143_1258,0.7025896794502278
2026_1143_1259,0.7500704461979855
2026_1143_1260,0.7491860605284757
2026_1143_1261,0.6243766243640596
2026_1143_1262,0.7249492452028031
2026_1143_1263,0.781805439041916
2026_1143_1264,0.7115520017859217
2026_1143_1265,0.6829977153627548
2026_1143_1266,0.6577301251647392
2026_1143_1267,0.6719012801137757
2026_1143_1268,0.6552510697111396
2026_1143_1269,0.7105729452689529
2026_1143_1270,0.49159706365708455
2026_1143_1271,0.780676203246691
2026_1143_1272,0.6473670689478761
2026_1143_1273,0.6869145784627405
2026_1143_1274,0.5583415528289901
2026_1143_1275,0.7263879607256171
2026_1143_1276,0.35915853785732477
2026_1143_1277,0.3743185507052592
2026_1143_1278,0.6496601105238975
2026_1143_1279,0.588354513366609
2026_1143_1280,0.6713131973201112
2026_1143_1281,0.41358114966525567
2026_1143_1282,0.802138793543685
2026_1143_1283,0.662160324505685
2026_1143_1284,0.6581179777839954
2026_1143_1285,0.7132980147981661
2026_1143_1286,0.739601886352232
2026_1143_1287,0.6985808876511723
2026_1143_1288,0.784066007930496
2026_1143_1290,0.8536608925825326
2026_1143_1291,0.7203029595427265
2026_1143_1292,0.676805865264124
2026_1143_1293,0.7035871042468252
2026_1143_1294,0.6973762931371151
2026_1143_1295,0.7432874049741548
2026_1143_1296,0.8199403528758101
2026_1143_1297,0.6901255629849352
2026_1143_1298,0.6828646204910738
2026_1143_1299,0.7412609663312509
2026_1143_1300,0.7460209491429696
2026_1143_1301,0.39447390737845645
2026_1143_1303,0.695839261038363
2026_1143_1304,0.42093688531219897
2026_1143_1305,0.6180921839289772
2026_1143_1306,0.8027367931346097
2026_1143_1307,0.5062452675544721
2026_1143_1308,0.5949592827347947
2026_1143_1309,0.7641728533420661
2026_1143_1310,0.7749702071064332
2026_1143_1311,0.7085380376925614
2026_1143_1312,0.7998615560812522
2026_1143_1313,0.6821494864038279
2026_1143_1314,0.46468790215560163
2026_1143_1315,0.7384311245989419
2026_1143_1316,0.7960267581688466
2026_1143_1317,0.651503463394525
2026_1143_1318,0.7103905939102789
2026_1143_1319,0.7469596749732412
2026_1143_1320,0.5097857854666082
2026_1143_1321,0.5278091752854678
2026_1143_1322,0.6909757331277329
2026_1143_1323,0.6853611600469629
2026_1143_1324,0.7159931139273092
2026_1143_1325,0.7693238541661441
2026_1143_1326,0.4747392295849374
2026_1143_1328,0.4745981793730568
2026_1143_1329,0.6415721285769049
2026_1143_1330,0.7386305487679898
2026_1143_1331,0.770051848041877
2026_1143_1332,0.6369719233584834
2026_1143_1333,0.7345734696982942
2026_1143_1334,0.6949227056265752
2026_1143_1335,0.7863503315206978
2026_1143_1336,0.6678314588598198
2026_1143_1337,0.7464951684080149
2026_1143_1338,0.6633703843280269
2026_1143_1339,0.7365536365529558
2026_1143_1340,0.7022828232581999
2026_1143_1341,0.8306508292416807
2026_1143_1342,0.7046955172262847
2026_1143_1343,0.7552597229647662
2026_1143_1344,0.6506934572997116
2026_1143_1345,0.3057704286479072
2026_1143_1346,0.6753922256178526
2026_1143_1347,0.7330105949930488
2026_1143_1348,0.6772887325072158
2026_1143_1349,0.7168465838679804
2026_1143_1350,0.7623555334077539
2026_1143_1351,0.7904473760076467
2026_1143_1352,0.629776622722757
2026_1143_1353,0.6688678392210586
2026_1143_1354,0.7536071121773482
2026_1143_1355,0.6708305869924845
2026_1143_1356,0.7098040378092563
2026_1143_1357,0.7099469656225459
2026_1143_1358,0.6959946850349982
2026_1143_1359,0.7695630656202707
2026_1143_1360,0.7344449469843715
2026_1143_1361,0.5277965115303751
2026_1143_1362,0.6839593642748645
2026_1143_1363,0.681642512383559
2026_1143_1364,0.6594018523045745
2026_1143_1365,0.35846981950544066
2026_1143_1367,0.7781895898211134
2026_1143_1368,0.7535943261759137
2026_1143_1369,0.6984944697601561
2026_1143_1370,0.7069218466102494
2026_1143_1371,0.6252121297895391
2026_1143_1372,0.7173228891640088
2026_1143_1373,0.7899454854814911
2026_1143_1374,0.4059238726798859
2026_1143_1375,0.6945569758684518
2026_1143_1376,0.6775697387008627
2026_1143_1377,0.7435541328152326
2026_1143_1378,0.5199839148767827
2026_1143_1379,0.7320092742972658
2026_1143_1380,0.7207302262259825
2026_1143_1381,0.7763654161396389
2026_1143_1382,0.6163131093666386
2026_1143_1384,0.7796385530106745
2026_1143_1385,0.44966628037185696
2026_1143_1386,0.6434493801470305
2026_1143_1387,0.3870555549981714
2026_1143_1388,0.3815692088170667
2026_1143_1389,0.6779849877011964
2026_1143_1390,0.5701194438489339
2026_1143_1391,0.749620836343715
2026_1143_1392,0.7175045031569285
2026_1143_1393,0.6700257338592096
2026_1143_1394,0.6941053717457469
2026_1143_1395,0.48444642979719454
2026_1143_1396,0.7180993617491139
2026_1143_1397,0.4234287614386331
2026_1143_1398,0.7736142878868926
2026_1143_1399,0.6330763312180988
2026_1143_1400,0.38622801026768105
2026_1143_1401,0.38646533520059057
2026_1143_1402,0.5471999438346583
2026_1143_1403,0.4090987187917129
2026_1143_1404,0.7154810450901802
2026_1143_1405,0.6935070477135717
2026_1143_1406,0.6685065275038607
2026_1143_1407,0.7205434412384208
2026_1143_1408,0.749721870750175
2026_1143_1409,0.6085452226123967
2026_1143_1410,0.69771733820377
2026_1143_1411,0.7462989546260196
2026_1143_1412,0.6862964217101245
2026_1143_1413,0.7404308020528954
2026_1143_1414,0.6700103396464101
2026_1143_1415,0.7201466173122297
2026_1143_1416,0.4140028017939732
2026_1143_1417,0.3994164493328652
2026_1143_1418,0.748168974972538
2026_1143_1419,0.81796921852706
2026_1143_1420,0.8365511649434364
2026_1143_1421,0.5515460270600104
2026_1143_1422,0.5912942319205744
2026_1143_1423,0.5188693543218749
2026_1143_1424,0.6523145712754066
2026_1143_1425,0.6569858121446465
2026_1143_1426,0.7001408339854149
2026_1143_1427,0.7956241720293242
2026_1143_1428,0.6734994735537518
2026_1143_1429,0.3526602444491135
2026_1143_1430,0.6665957334367385
2026_1143_1431,0.731702736898439
2026_1143_1433,0.3806460449805934
2026_1143_1434,0.6944929251591252
2026_1143_1435,0.4380754656640005
2026_1143_1436,0.7635079731230539
2026_1143_1437,0.49865606610138785
2026_1143_1438,0.42708340811260886
2026_1143_1439,0.5639623553408396
2026_1143_1440,0.7960361130114759
2026_1143_1441,0.7194193068011308
2026_1143_1442,0.8231961137418199
2026_1143_1443,0.7374501483004775
2026_1143_1444,0.7257236452175969
2026_1143_1447,0.7190377223911373
2026_1143_1448,0.6132524732549911
2026_1143_1449,0.6002123525820464
2026_1143_1450,0.7136640208223978
2026_1143_1451,0.7214566449024062
2026_1143_1452,0.5978106397061149
2026_1143_1453,0.7083924192821136
2026_1143_1454,0.6866017712256126
2026_1143_1455,0.6537307591073763
2026_1143_1456,0.74242368759624
2026_1143_1457,0.6958651383182277
2026_1143_1458,0.45768609880838534
2026_1143_1459,0.7452032656293687
2026_1143_1460,0.7558540293757295
2026_1143_1461,0.6691862486396148
2026_1143_1462,0.6368992408776847
2026_1143_1463,0.5667828508503684
2026_1143_1464,0.6659816265861613
2026_1143_1465,0.6994013186364392
2026_1143_1466,0.717872291409861
2026_1143_1467,0.6640213823285548
2026_1143_1468,0.7142317046787474
2026_1143_1469,0.7347240338590874
2026_1143_1470,0.7238642303089848
2026_1143_1471,0.663722896095427
2026_1143_1472,0.7052577650933122
2026_1143_1473,0.767120992677679
2026_1143_1474,0.7646521071534617
2026_1143_1475,0.7983676804465792
2026_1143_1476,0.7947604513990992
2026_1143_1477,0.8021460098533473
2026_1143_1478,0.766684287828615
2026_1143_1479,0.704122137355383
2026_1143_1480,0.7581353417975053
2026_1143_1481,0.7490708012817388
2026_1144_1145,0.775986940092861
2026_1144_1146,0.7834546455056244
2026_1144_1148,0.6588321497914021
2026_1144_1149,0.802263052897327
2026_1144_1150,0.6944686475848376
2026_1144_1151,0.65247674924122
2026_1144_1152,0.7745964633848157
2026_1144_1153,0.6915008545274921
2026_1144_1154,0.7758954796515971
2026_1144_1155,0.6627023872478203
2026_1144_1156,0.7246841557748952
2026_1144_1157,0.7870997255923714
2026_1144_1158,0.6950264610064468
2026_1144_1159,0.7205802249804669
2026_1144_1160,0.6728583754164853
2026_1144_1161,0.6309759877256154
2026_1144_1162,0.7306756891140478
2026_1144_1163,0.6026962867260137
2026_1144_1164,0.8113229449355955
2026_1144_1165,0.6902428716687027
2026_1144_1166,0.6532491087121458
2026_1144_1167,0.7574075106772361
2026_1144_1168,0.8145750284125575
2026_1144_1169,0.7438525105097032
2026_1144_1170,0.7931071194831396
2026_1144_1171,0.7226772166161309
2026_1144_1172,0.6957948565941248
2026_1144_1173,0.6811831545703328
2026_1144_1174,0.7173998322369151
2026_1144_1175,0.7703695517858713
2026_1144_1176,0.7087779316344393
2026_1144_1177,0.695944195926635
2026_1144_1178,0.7419138960950025
2026_1144_1179,0.6674434287121679
2026_1144_1180,0.7018928395372374
2026_1144_1181,0.5931970334490786
2026_1144_1182,0.6999211399693044
2026_1144_1183,0.7260887572766698
2026_1144_1184,0.6756814011091753
2026_1144_1185,0.7112170263141012
2026_1144_1186,0.7280812810279671
2026_1144_1187,0.7054553546650149
2026_1144_1188,0.7200974597135766
2026_1144_1189,0.6924792133012833
2026_1144_1190,0.6622137224452939
2026_1144_1191,0.7630845082558653
2026_1144_1192,0.7358020335988515
2026_1144_1193,0.7129549556994608
2026_1144_1194,0.6914076781344386
2026_1144_1195,0.6969341275837424
2026_1144_1196,0.6071836854938056
2026_1144_1197,0.7619069261959859
2026_1144_1198,0.7408019491504143
2026_1144_1199,0.6983100746588885
2026_1144_1200,0.6904168380829719
2026_1144_1201,0.7396518200772244
2026_1144_1202,0.6615230295141465
2026_1144_1203,0.6691572088968771
2026_1144_1204,0.7391447821844505
2026_1144_1205,0.8184111201722246
2026_1144_1206,0.6611530408670772
2026_1144_1207,0.6611475675057473
2026_1144_1208,0.669321837132521
2026_1144_1209,0.7221015106798788
2026_1144_1210,0.7029185610209367
2026_1144_1211,0.617455172435903
2026_1144_1212,0.738577781689304
2026_1144_1213,0.6622470787036743
2026_1144_1214,0.6942767539413531
2026_1144_1217,0.6741058149564042
2026_1144_1218,0.7347646059427335
2026_1144_1219,0.6262773050120694
2026_1144_1220,0.6531070564096673
2026_1144_1221,0.7635115530037737
2026_1144_1222,0.5796272509308996
2026_1144_1223,0.7342527292932702
2026_1144_1224,0.7582330378093243
2026_1144_1225,0.7529192455491236
2026_1144_1226,0.6733491771884313
2026_1144_1227,0.6706218328025109
2026_1144_1228,0.5884792867639135
2026_1144_1229,0.6894135043302975
2026_1144_1230,0.6964011738331775
2026_1144_1231,0.6333622615412445
2026_1144_1232,0.7107769693834148
2026_1144_1233,0.7333564355415785
2026_1144_1234,0.46932223808585943
2026_1144_1235,0.6193054852655154
2026_1144_1236,0.7213979465933074
2026_1144_1237,0.77197201301317
2026_1144_1238,0.7401298411810934
2026_1144_1239,0.6674392424737632
2026_1144_1240,0.6804393470988073
2026_1144_1241,0.6837528536073201
2026_1144_1242,0.6402231060453797
2026_1144_1243,0.6977316752741176
2026_1144_1244,0.7109122933118313
2026_1144_1245,0.7224446167576023
2026_1144_1246,0.6412644183093604
2026_1144_1247,0.6922575933924016
2026_1144_1248,0.7420215765644651
2026_1144_1249,0.6574736120138753
2026_1144_1250,0.770267090114666
2026_1144_1251,0.6857454925246963
2026_1144_1252,0.6903188277732877
2026_1144_1253,0.7676032612424903
2026_1144_1254,0.7466939646285277
2026_1144_1255,0.7183069292541541
2026_1144_1256,0.6679584497870161
2026_1144_1257,0.639817527766447
2026_1144_1258,0.7065951722187236
2026_1144_1259,0.7580046449786085
2026_1144_1260,0.6885276502900074
2026_1144_1261,0.6729336896057015
2026_1144_1262,0.714594433068371
2026_1144_1263,0.7639578007816165
2026_1144_1264,0.6891129169439205
2026_1144_1265,0.7068264271922451
2026_1144_1266,0.6774177417590537
2026_1144_1267,0.6969236710044818
2026_1144_1268,0.6417623730586506
2026_1144_1269,0.7296820718326913
2026_1144_1270,0.5637886321966896
2026_1144_1271,0.7677566140933801
2026_1144_1272,0.6540905777241774
2026_1144_1273,0.7150602475461466
2026_1144_1274,0.7085387423128989
2026_1144_1275,0.6679163190560728
2026_1144_1276,0.6248076616777432
2026_1144_1277,0.5945020103152191
2026_1144_1278,0.661683304598989
2026_1144_1279,0.6604696062271512
2026_1144_1280,0.7038678309238728
2026_1144_1281,0.5642438810117124
2026_1144_1282,0.7994233047951211
2026_1144_1283,0.7189337506578108
2026_1144_1284,0.6828852982817798
2026_1144_1285,0.7144538839339006
2026_1144_1286,0.6935303891410413
2026_1144_1287,0.718435449003931
2026_1144_1288,0.7687962723693786
2026_1144_1290,0.849051715897268
2026_1144_1291,0.7248354064799147
2026_1144_1292,0.6904593530816503
2026_1144_1293,0.702708958565285
2026_1144_1294,0.7026503207730455
2026_1144_1295,0.6587697325690276
2026_1144_1296,0.7965117462919588
2026_1144_1297,0.7119009469809011
2026_1144_1298,0.7066800125938351
2026_1144_1299,0.7515186794527606
2026_1144_1300,0.7148572069427307
2026_1144_1301,0.6541987982588061
2026_1144_1303,0.7003855347766208
2026_1144_1304,0.6521447909931889
2026_1144_1305,0.6680578988899335
2026_1144_1306,0.7923477018558209
2026_1144_1307,0.6628145388457132
2026_1144_1308,0.6764730456452769
2026_1144_1309,0.7769766576091365
2026_1144_1310,0.7671888314292082
2026_1144_1311,0.7023918865455796
2026_1144_1312,0.789413199040113
2026_1144_1313,0.684393968186893
2026_1144_1314,0.665726175746789
2026_1144_1315,0.7487497616307104
2026_1144_1316,0.7772240720851973
2026_1144_1317,0.6541904293397944
2026_1144_1318,0.7043117623388526
2026_1144_1319,0.7304881224066357
2026_1144_1320,0.5526092839959237
2026_1144_1321,0.6225731113922638
2026_1144_1322,0.7193561735053198
2026_1144_1323,0.6787523305665338
2026_1144_1324,0.7029374625406467
2026_1144_1325,0.7190323179421934
2026_1144_1326,0.626531129600236
2026_1144_1328,0.6400322021299926
2026_1144_1329,0.7204328054444644
2026_1144_1330,0.7466500056636198
2026_1144_1331,0.7737293258771066
2026_1144_1332,0.638474884863321
2026_1144_1333,0.6776126987543
2026_1144_1334,0.7209706294277324
2026_1144_1335,0.7391856242234929
2026_1144_1336,0.6449940239420887
2026_1144_1337,0.7264717148527909
2026_1144_1338,0.6549592141590014
2026_1144_1339,0.7231835475232086
2026_1144_1340,0.7343819135283722
2026_1144_1341,0.8323205132749604
2026_1144_1342,0.6964638913294441
2026_1144_1343,0.6913850003505947
2026_1144_1344,0.7182877127339571
2026_1144_1345,0.5961407685607898
2026_1144_1346,0.6947486078987807
2026_1144_1347,0.7350058526360654
2026_1144_1348,0.6901406040762474
2026_1144_1349,0.6982899491551722
2026_1144_1350,0.7080636981182246
2026_1144_1351,0.7498052972900751
2026_1144_1352,0.6599191273837934
2026_1144_1353,0.6507303317735719
2026_1144_1354,0.7161740895335333
2026_1144_1355,0.6872757727004329
2026_1144_1356,0.7102834805301181
2026_1144_1357,0.7063245300520073
2026_1144_1358,0.7171642344785042
2026_1144_1359,0.71498890912983
2026_1144_1360,0.7324247551183013
2026_1144_1361,0.6727424919852315
2026_1144_1362,0.6744833958204413
2026_1144_1363,0.6471376135057187
2026_1144_1364,0.6622930481581175
2026_1144_1365,0.5530464488027512
2026_1144_1367,0.7798017570514951
2026_1144_1368,0.729421013735818
2026_1144_1369,0.7086451708874786
2026_1144_1370,0.7257352453945584
2026_1144_1371,0.698324489759001
2026_1144_1372,0.7343305039933754
2026_1144_1373,0.705291034197821
2026_1144_1374,0.6149211047107688
2026_1144_1375,0.7139183010175397
2026_1144_1376,0.6774853146962645
2026_1144_1377,0.7447364498434513
2026_1144_1378,0.6965435482618101
2026_1144_1379,0.7400590540985496
2026_1144_1380,0.7201030063559261
2026_1144_1381,0.7682462044975301
2026_1144_1382,0.64208868748053
2026_1144_1384,0.7574612642706997
2026_1144_1385,0.6479427455851521
2026_1144_1386,0.6760340558251257
2026_1144_1387,0.6549204991965163
2026_1144_1388,0.6180252548241725
2026_1144_1389,0.674219572412954
2026_1144_1390,0.6641327282809586
2026_1144_1391,0.7474433796751602
2026_1144_1392,0.747291144960786
2026_1144_1393,0.703418128895158
2026_1144_1394,0.7105741938115019
2026_1144_1395,0.647287590863862
2026_1144_1396,0.6747977773492555
2026_1144_1397,0.6048387440632614
2026_1144_1398,0.7086742623396458
2026_1144_1399,0.7207032899996493
2026_1144_1400,0.560875562304894
2026_1144_1401,0.653383608421559
2026_1144_1402,0.6839273656217402
2026_1144_1403,0.6347207447999009
2026_1144_1404,0.7530965681777344
2026_1144_1405,0.6777728182076419
2026_1144_1406,0.6526908487686781
2026_1144_1407,0.6592895683179371
2026_1144_1408,0.7051219208427384
2026_1144_1409,0.7171584875118087
2026_1144_1410,0.7029422756074769
2026_1144_1411,0.7419342891865657
2026_1144_1412,0.6850005811719484
2026_1144_1413,0.7527207273071158
2026_1144_1414,0.7020476523916405
2026_1144_1415,0.7100999091813551
2026_1144_1416,0.6327867550878659
2026_1144_1417,0.6268147167895353
2026_1144_1418,0.719781827943392
2026_1144_1419,0.810025555359583
2026_1144_1420,0.6981774242000734
2026_1144_1421,0.6741511328763808
2026_1144_1422,0.7138301546155362
2026_1144_1423,0.6718916861553976
2026_1144_1424,0.6821514026122323
2026_1144_1425,0.6960606048141442
2026_1144_1426,0.7062480367135252
2026_1144_1427,0.766455904632334
2026_1144_1428,0.6654710445788883
2026_1144_1429,0.568661720743455
2026_1144_1430,0.6789121416790418
2026_1144_1431,0.7110523503669226
2026_1144_1433,0.5860253589302016
2026_1144_1434,0.707346014777264
2026_1144_1435,0.6540427100560224
2026_1144_1436,0.6969182439812888
2026_1144_1437,0.6617889551096283
2026_1144_1438,0.6427108093095898
2026_1144_1439,0.6917623692428694
2026_1144_1440,0.7692324889664687
2026_1144_1441,0.7379087098565748
2026_1144_1442,0.8045924401728491
2026_1144_1443,0.7250199867858873
2026_1144_1444,0.7390112239912243
2026_1144_1447,0.7247699491768415
2026_1144_1448,0.6556860336857264
2026_1144_1449,0.6494605787268156
2026_1144_1450,0.666251989070231
2026_1144_1451,0.743460371469358
2026_1144_1452,0.6724660665843313
2026_1144_1453,0.7171351804341284
2026_1144_1454,0.6770601804337533
2026_1144_1455,0.6773981310900695
2026_1144_1456,0.7529015718138073
2026_1144_1457,0.7102034684237354
2026_1144_1458,0.643013519753724
2026_1144_1459,0.6865971870002391
2026_1144_1460,0.6638542480703631
2026_1144_1461,0.6850557186289813
2026_1144_1462,0.6858059763225625
2026_1144_1463,0.6399016043182888
2026_1144_1464,0.6768576011166971
2026_1144_1465,0.7069837035908505
2026_1144_1466,0.6761865485996268
2026_1144_1467,0.6815094158475343
2026_1144_1468,0.7272854240822805
2026_1144_1469,0.7514515398964949
2026_1144_1470,0.7164699181749292
2026_1144_1471,0.6956064740162221
2026_1144_1472,0.7048758160930592
2026_1144_1473,0.7822055018124249
2026_1144_1474,0.7289055794526994
2026_1144_1475,0.7848391569372132
2026_1144_1476,0.7853670848837502
2026_1144_1477,0.786109123427408
2026_1144_1478,0.7857240619194752
2026_1144_1479,0.7128535462240623
2026_1144_1480,0.7649788257144496
2026_1144_1481,0.722650794604167
2026_1145_1146,0.7182125802627223
2026_1145_1148,0.6486600972151394
2026_1145_1149,0.7401849473219492
2026_1145_1150,0.6535584800036868
2026_1145_1151,0.6491983736157423
2026_1145_1152,0.7110076193829638
2026_1145_1153,0.6667372194596767
2026_1145_1154,0.7156465866415413
2026_1145_1155,0.6482326075342046
2026_1145_1156,0.6884003400268008
2026_1145_1157,0.7324987910441598
2026_1145_1158,0.671928699589527
2026_1145_1159,0.6788923127392837
2026_1145_1160,0.6459754675197033
2026_1145_1161,0.6243218888005833
2026_1145_1162,0.6861719906108245
2026_1145_1163,0.5946242879474454
2026_1145_1164,0.7488555183792257
2026_1145_1165,0.6598909325385777
2026_1145_1166,0.653272405729575
2026_1145_1167,0.7027299655615045
2026_1145_1168,0.7555149764859342
2026_1145_1169,0.7080115899875026
2026_1145_1170,0.7422166043482813
2026_1145_1171,0.6962033891659194
2026_1145_1172,0.660271057105195
2026_1145_1173,0.6646838475522798
2026_1145_1174,0.6635769285995643
2026_1145_1175,0.6826152148147927
2026_1145_1176,0.6668531551024691
2026_1145_1177,0.6547926124197092
2026_1145_1178,0.6881797932313428
2026_1145_1179,0.6640981886453674
2026_1145_1180,0.6545176606800752
2026_1145_1181,0.5842705225723902
2026_1145_1182,0.6749280067019211
2026_1145_1183,0.6699726478499968
2026_1145_1184,0.6467369714880494
2026_1145_1185,0.6667856661426885
2026_1145_1186,0.6799469273605833
2026_1145_1187,0.6687736053204345
2026_1145_1188,0.6742667413512827
2026_1145_1189,0.649921543363696
2026_1145_1190,0.6393406529384117
2026_1145_1191,0.6869896521231929
2026_1145_1192,0.6678988087973726
2026_1145_1193,0.6703237471132364
2026_1145_1194,0.6736920159771702
2026_1145_1195,0.6618933916087806
2026_1145_1196,0.5966333223209744
2026_1145_1197,0.7119272150169579
2026_1145_1198,0.6876067303379381
2026_1145_1199,0.662195672424819
2026_1145_1200,0.63376358143379
2026_1145_1201,0.6911465928081402
2026_1145_1202,0.678986844735388
2026_1145_1203,0.6373754311001837
2026_1145_1204,0.6829921306735041
2026_1145_1205,0.7463103975726385
2026_1145_1206,0.6460965362943406
2026_1145_1207,0.6403281522640287
2026_1145_1208,0.634037254946783
2026_1145_1209,0.6812241899721513
2026_1145_1210,0.6894247377291988
2026_1145_1211,0.5972353994173022
2026_1145_1212,0.6957744822392113
2026_1145_1213,0.6429829667145407
2026_1145_1214,0.6528705006576716
2026_1145_1217,0.6339990707543882
2026_1145_1218,0.692575469524176
2026_1145_1219,0.6025211356254931
2026_1145_1220,0.5822813004091064
2026_1145_1221,0.6962266500755339
2026_1145_1222,0.5725629421663774
2026_1145_1223,0.6613121133768846
2026_1145_1224,0.6802117943292075
2026_1145_1225,0.7136681739566639
2026_1145_1226,0.6282031297637249
2026_1145_1227,0.6357404144326015
2026_1145_1228,0.5800923089656829
2026_1145_1229,0.6634004165780805
2026_1145_1230,0.6463142580679069
2026_1145_1231,0.6394004785979452
2026_1145_1232,0.6867694260571642
2026_1145_1233,0.6935443283940795
2026_1145_1234,0.512895514756988
2026_1145_1235,0.5902422809150677
2026_1145_1236,0.6861538684221147
2026_1145_1237,0.7121023258996754
2026_1145_1238,0.697529296444898
2026_1145_1239,0.631858997199599
2026_1145_1240,0.659484204051617
2026_1145_1241,0.6677404626943655
2026_1145_1242,0.6295440135925127
2026_1145_1243,0.6805750127606945
2026_1145_1244,0.6593508704071315
2026_1145_1245,0.6760280881238964
2026_1145_1246,0.6321325657554786
2026_1145_1247,0.6392421939866632
2026_1145_1248,0.6941129120253279
2026_1145_1249,0.6236307251070561
2026_1145_1250,0.7347269830466832
2026_1145_1251,0.66919072038975
2026_1145_1252,0.6683040049594063
2026_1145_1253,0.7159559063509857
2026_1145_1254,0.6678545474229296
2026_1145_1255,0.6679962690761873
2026_1145_1256,0.639716637747363
2026_1145_1257,0.6223823495750079
2026_1145_1258,0.6785646100455126
2026_1145_1259,0.7046889279536164
2026_1145_1260,0.6665597944183033
2026_1145_1261,0.6344489960557179
2026_1145_1262,0.675822895834512
2026_1145_1263,0.6749181250983779
2026_1145_1264,0.6457160297508886
2026_1145_1265,0.645654027967684
2026_1145_1266,0.6651968154282217
2026_1145_1267,0.6643047551291063
2026_1145_1268,0.6478083394311243
2026_1145_1269,0.6802848337462964
2026_1145_1270,0.578190671694514
2026_1145_1271,0.6887626882184804
2026_1145_1272,0.6535556289667919
2026_1145_1273,0.6604624639916966
2026_1145_1274,0.6494450207948568
2026_1145_1275,0.649012014683275
2026_1145_1276,0.6018679500407202
2026_1145_1277,0.5910507403449713
2026_1145_1278,0.6362380706360917
2026_1145_1279,0.6546502517083822
2026_1145_1280,0.6892835829428371
2026_1145_1281,0.5902922670014292
2026_1145_1282,0.7245350555201616
2026_1145_1283,0.6725811897696516
2026_1145_1284,0.6523347379713471
2026_1145_1285,0.6842334912370854
2026_1145_1286,0.6618333421910365
2026_1145_1287,0.670216476427382
2026_1145_1288,0.7233340464873909
2026_1145_1290,0.8061215786509393
2026_1145_1291,0.6797373003477504
2026_1145_1292,0.6697147193779291
2026_1145_1293,0.6558438170899633
2026_1145_1294,0.6694999417421696
2026_1145_1295,0.6132499371054825
2026_1145_1296,0.7409795212996966
2026_1145_1297,0.6625641747747324
2026_1145_1298,0.6565733281614838
2026_1145_1299,0.7087075190203584
2026_1145_1300,0.6662521450412292
2026_1145_1301,0.5847029968762224
2026_1145_1303,0.6803358691379291
2026_1145_1304,0.6272936052326035
2026_1145_1305,0.642305147525972
2026_1145_1306,0.7285035730731165
2026_1145_1307,0.6486567140033997
2026_1145_1308,0.6488310054698548
2026_1145_1309,0.7340574002917826
2026_1145_1310,0.6577540990350437
2026_1145_1311,0.6680695557611903
2026_1145_1312,0.7465478702107737
2026_1145_1313,0.6655204709336228
2026_1145_1314,0.6473759599489917
2026_1145_1315,0.6922873374988104
2026_1145_1316,0.719131212051217
2026_1145_1317,0.6406300855400789
2026_1145_1318,0.6652912460035962
2026_1145_1319,0.6541873211647995
2026_1145_1320,0.5928929121129792
2026_1145_1321,0.6190859080234662
2026_1145_1322,0.6531423711058671
2026_1145_1323,0.6620335418153388
2026_1145_1324,0.663715610752541
2026_1145_1325,0.6760581791296684
2026_1145_1326,0.6303727596326919
2026_1145_1328,0.6271613102190479
2026_1145_1329,0.6813081179897723
2026_1145_1330,0.6952611138844997
2026_1145_1331,0.7158674115568207
2026_1145_1332,0.6344070416023121
2026_1145_1333,0.6669531081774068
2026_1145_1334,0.670279439593698
2026_1145_1335,0.6498765727800618
2026_1145_1336,0.6347821575381715
2026_1145_1337,0.6720003027131882
2026_1145_1338,0.6261789347366437
2026_1145_1339,0.6832020505554762
2026_1145_1340,0.6858901871052452
2026_1145_1341,0.7785047644821825
2026_1145_1342,0.6602830165979451
2026_1145_1343,0.6466856608764953
2026_1145_1344,0.6734143705040563
2026_1145_1345,0.5834170742544129
2026_1145_1346,0.6611086344305956
2026_1145_1347,0.6936397840557188
2026_1145_1348,0.6450980177879949
2026_1145_1349,0.6686593040823385
2026_1145_1350,0.6703456406442404
2026_1145_1351,0.6597810278861365
2026_1145_1352,0.6361378338217213
2026_1145_1353,0.6408973091128585
2026_1145_1354,0.6778717558689991
2026_1145_1355,0.6595452870708437
2026_1145_1356,0.6715183250663712
2026_1145_1357,0.6585442001565058
2026_1145_1358,0.6682909522531356
2026_1145_1359,0.6825173289357713
2026_1145_1360,0.6809090584273856
2026_1145_1361,0.6608398462192387
2026_1145_1362,0.663497361969884
2026_1145_1363,0.5989161256669919
2026_1145_1364,0.6495580646186923
2026_1145_1365,0.5752854815137761
2026_1145_1367,0.7444203289183358
2026_1145_1368,0.6573263735308057
2026_1145_1369,0.6772546036685451
2026_1145_1370,0.6852562781883047
2026_1145_1371,0.6425248938277569
2026_1145_1372,0.6673646917417156
2026_1145_1373,0.6484388055456783
2026_1145_1374,0.5700051670962624
2026_1145_1375,0.6816390734551626
2026_1145_1376,0.6520920862269513
2026_1145_1377,0.6975693609561929
2026_1145_1378,0.6379911550834743
2026_1145_1379,0.6904290919437456
2026_1145_1380,0.683234176568984
2026_1145_1381,0.7168726962086449
2026_1145_1382,0.6329624165549642
2026_1145_1384,0.6925746402807638
2026_1145_1385,0.6277974706353714
2026_1145_1386,0.6644201855823721
2026_1145_1387,0.63548640016498
2026_1145_1388,0.6024286101514317
2026_1145_1389,0.6352768670597804
2026_1145_1390,0.6441811461222706
